"ID"	"Gender"	"Time.Format"	"Place"	"Time.Seconds"	"MPH"
344	1	"3:21:37"	147	12097	7.80255
345	1	"4:35:00"	1519	16500	5.72046
346	1	"3:45:19"	474	13519	6.98184
347	1	"3:25:00"	177	12300	7.67378
348	1	"5:32:06"	2355	19926	4.7369
349	1	"5:47:49"	2470	20869	4.52286
350	1	"4:51:10"	1864	17470	5.40283
351	1	"4:11:32"	1027	15092	6.25414
352	1	"4:48:09"	1807	17289	5.4594
353	1	"4:13:10"	1068	15190	6.21379
354	1	"4:15:37"	1122	15337	6.15424
355	1	"5:06:09"	2076	18369	5.13841
356	1	"5:11:10"	2141	18670	5.05557
357	1	"4:35:40"	1534	16540	5.70662
358	1	"4:04:32"	888	14672	6.43317
359	1	"3:48:56"	549	13736	6.87154
360	1	"4:26:33"	1350	15993	5.9018
361	1	"3:56:29"	720	14189	6.65216
362	1	"4:54:58"	1906	17698	5.33323
363	1	"5:33:50"	2365	20030	4.71231
364	1	"4:51:10"	1863	17470	5.40283
365	1	"4:29:20"	1408	16160	5.84081
366	1	"4:48:45"	1817	17325	5.44805
367	1	"4:13:05"	1064	15185	6.21584
368	1	"3:48:53"	548	13733	6.87304
369	1	"3:40:41"	398	13241	7.12843
370	1	"3:36:04"	330	12964	7.28074
371	1	"3:40:08"	390	13208	7.14624
372	1	"5:31:56"	2354	19916	4.73928
373	1	"4:27:19"	1360	16039	5.88487
374	1	"3:25:41"	181	12341	7.64829
375	1	"4:36:20"	1557	16580	5.69285
376	1	"4:18:21"	1184	15501	6.08912
377	1	"4:35:59"	1543	16559	5.70007
378	1	"5:16:45"	2202	19005	4.96646
379	1	"3:31:40"	276	12700	7.43209
380	1	"5:04:41"	2056	18281	5.16315
381	1	"4:36:09"	1551	16569	5.69663
382	1	"5:29:56"	2328	19796	4.76801
383	1	"4:47:40"	1797	17260	5.46857
384	1	"5:00:39"	1998	18039	5.23241
385	1	"5:04:01"	2045	18241	5.17447
386	1	"3:39:00"	377	13140	7.18322
387	1	"4:02:44"	857	14564	6.48088
388	1	"4:33:06"	1485	16386	5.76025
389	1	"5:15:40"	2182	18940	4.9835
390	1	"3:54:39"	679	14079	6.70413
391	1	"4:43:00"	1699	16980	5.55875
392	1	"3:56:48"	732	14208	6.64326
393	1	"5:36:29"	2388	20189	4.67519
394	1	"5:05:56"	2071	18356	5.14205
395	1	"4:46:36"	1778	17196	5.48892
396	1	"5:20:29"	2246	19229	4.9086
397	1	"4:59:05"	1972	17945	5.25982
398	1	"5:14:42"	2174	18882	4.99881
399	1	"4:40:02"	1632	16802	5.61764
400	1	"3:36:21"	340	12981	7.2712
401	1	"4:50:59"	1859	17459	5.40624
402	1	"4:27:02"	1358	16022	5.89112
403	1	"4:34:35"	1513	16475	5.72914
404	1	"4:55:54"	1923	17754	5.31641
405	1	"4:41:24"	1659	16884	5.59035
406	1	"4:49:28"	1829	17368	5.43456
407	1	"5:02:47"	2025	18167	5.19555
408	1	"3:54:26"	671	14066	6.71033
409	1	"4:43:23"	1708	17003	5.55123
410	1	"4:40:46"	1645	16846	5.60296
411	1	"3:47:06"	513	13626	6.92702
412	1	"4:28:26"	1392	16106	5.86039
413	1	"3:56:19"	714	14179	6.65685
414	1	"4:25:54"	1335	15954	5.91623
415	1	"4:28:55"	1400	16135	5.84986
416	1	"4:04:40"	891	14680	6.42967
417	1	"5:05:19"	2060	18319	5.15244
418	1	"5:16:30"	2196	18990	4.97038
419	1	"4:25:42"	1331	15942	5.92068
420	1	"4:56:29"	1936	17789	5.30595
421	1	"4:51:57"	1871	17517	5.38834
422	1	"5:28:13"	2314	19693	4.79295
423	1	"3:12:54"	85	11574	8.15513
424	1	"3:58:45"	777	14325	6.58901
425	1	"5:04:03"	2047	18243	5.1739
426	1	"4:06:06"	910	14766	6.39222
427	1	"3:52:08"	616	13928	6.77682
428	1	"5:10:02"	2128	18602	5.07405
429	1	"3:35:24"	318	12924	7.30327
430	1	"4:35:27"	1529	16527	5.71111
431	1	"4:15:02"	1113	15302	6.16831
432	1	"5:29:16"	2324	19756	4.77766
433	1	"4:48:01"	1804	17281	5.46192
434	1	"4:40:30"	1639	16830	5.60829
435	1	"5:00:16"	1995	18016	5.23909
436	1	"3:46:46"	504	13606	6.9372
437	1	"3:57:16"	746	14236	6.6302
438	1	"4:46:38"	1779	17198	5.48828
439	1	"4:23:52"	1294	15832	5.96182
440	1	"5:17:03"	2206	19023	4.96176
441	1	"4:17:09"	1155	15429	6.11754
442	1	"4:17:37"	1170	15457	6.10646
443	1	"4:27:57"	1373	16077	5.87097
444	1	"3:56:41"	726	14201	6.64654
445	1	"3:37:13"	350	13033	7.24219
446	1	"4:40:00"	1629	16800	5.6183
447	1	"4:24:59"	1316	15899	5.93669
448	1	"4:59:51"	1989	17991	5.24637
449	1	"5:13:18"	2159	18798	5.02115
450	1	"4:11:38"	1029	15098	6.25166
451	1	"3:31:32"	275	12692	7.43677
452	1	"4:59:41"	1986	17981	5.24929
453	1	"4:36:29"	1560	16589	5.68976
454	1	"4:05:40"	902	14740	6.40349
455	1	"5:30:10"	2334	19810	4.76464
456	1	"4:15:46"	1126	15346	6.15063
457	1	"4:18:58"	1198	15538	6.07462
458	1	"5:16:34"	2197	18994	4.96933
459	1	"4:45:24"	1752	17124	5.512
460	1	"4:58:29"	1959	17909	5.2704
461	1	"5:24:08"	2274	19448	4.85333
462	1	"4:37:42"	1591	16662	5.66484
463	1	"4:25:06"	1319	15906	5.93408
464	1	"4:07:00"	930	14820	6.36893
465	1	"4:45:31"	1756	17131	5.50975
466	1	"5:23:20"	2273	19400	4.86534
467	1	"4:21:47"	1253	15707	6.00926
468	1	"4:01:41"	838	14501	6.50903
469	1	"3:29:40"	246	12580	7.50298
470	1	"4:47:35"	1794	17255	5.47015
471	1	"5:01:14"	2003	18074	5.22228
472	1	"4:40:33"	1641	16833	5.60729
473	1	"5:37:11"	2392	20231	4.66549
474	1	"3:55:47"	705	14147	6.67191
475	1	"4:45:43"	1760	17143	5.50589
476	1	"4:19:13"	1203	15553	6.06877
477	1	"5:58:02"	2490	21482	4.3938
478	1	"4:23:04"	1274	15784	5.97995
479	1	"3:57:25"	750	14245	6.62601
480	1	"5:07:07"	2093	18427	5.12224
481	1	"3:51:40"	604	13900	6.79047
482	1	"5:02:07"	2013	18127	5.20701
483	1	"5:27:28"	2304	19648	4.80392
484	1	"4:45:32"	1757	17132	5.50943
485	1	"5:05:58"	2072	18358	5.14149
486	1	"4:34:21"	1505	16461	5.73401
487	1	"5:20:36"	2248	19236	4.90682
488	1	"5:06:16"	2081	18376	5.13646
489	1	"4:34:28"	1510	16468	5.73157
490	1	"5:57:33"	2489	21453	4.39973
491	1	"5:29:59"	2330	19799	4.76729
492	1	"4:11:04"	1018	15064	6.26577
493	1	"4:47:49"	1800	17269	5.46572
494	1	"5:24:51"	2285	19491	4.84262
495	1	"4:37:20"	1583	16640	5.67233
496	1	"4:19:01"	1200	15541	6.07345
497	1	"3:37:51"	360	13071	7.22114
498	1	"4:22:10"	1257	15730	6.00048
499	1	"3:46:50"	507	13610	6.93516
500	1	"4:41:35"	1667	16895	5.58671
501	1	"5:15:27"	2180	18927	4.98692
502	1	"5:41:37"	2433	20497	4.60494
503	1	"4:16:50"	1150	15410	6.12508
504	1	"5:26:58"	2299	19618	4.81127
505	1	"4:18:53"	1196	15533	6.07658
506	1	"3:41:30"	410	13290	7.10214
507	1	"4:36:32"	1564	16592	5.68874
508	1	"4:21:10"	1243	15670	6.02345
509	1	"4:22:15"	1258	15735	5.99857
510	1	"5:16:23"	2193	18983	4.97221
511	1	"4:47:44"	1798	17264	5.4673
512	1	"4:24:15"	1303	15855	5.95317
513	1	"4:10:24"	1006	15024	6.28245
514	1	"4:31:01"	1448	16261	5.80453
515	1	"5:02:04"	2012	18124	5.20787
516	1	"5:40:14"	2424	20414	4.62367
517	1	"4:09:01"	975	14941	6.31735
518	1	"4:30:19"	1427	16219	5.81956
519	1	"4:42:49"	1693	16969	5.56235
520	1	"4:54:16"	1893	17656	5.34592
521	1	"5:14:19"	2172	18859	5.00491
522	1	"4:13:00"	1061	15180	6.21789
523	1	"5:10:33"	2134	18633	5.06561
524	1	"4:24:56"	1315	15896	5.93782
525	1	"4:58:53"	1966	17933	5.26334
526	1	"3:11:57"	78	11517	8.19549
527	1	"4:35:00"	1518	16500	5.72046
528	1	"5:40:13"	2422	20413	4.62389
529	1	"5:01:31"	2006	18091	5.21737
530	1	"4:32:49"	1478	16369	5.76624
531	1	"5:13:06"	2157	18786	5.02435
532	1	"4:39:55"	1628	16795	5.61998
533	1	"3:33:05"	288	12785	7.38268
534	1	"4:18:20"	1183	15500	6.08952
535	1	"4:14:31"	1103	15271	6.18083
536	1	"4:26:20"	1348	15980	5.9066
537	1	"3:33:48"	298	12828	7.35793
538	1	"3:03:22"	49	11002	8.57912
539	1	"4:41:02"	1650	16862	5.59765
540	1	"4:12:55"	1060	15175	6.21993
541	1	"4:17:24"	1164	15444	6.1116
542	1	"5:02:10"	2015	18130	5.20615
543	1	"3:36:15"	337	12975	7.27457
544	1	"4:11:21"	1022	15081	6.2587
545	1	"4:51:09"	1862	17469	5.40314
546	1	"4:58:39"	1963	17919	5.26745
547	1	"3:56:50"	735	14210	6.64233
548	1	"5:31:53"	2352	19913	4.73999
549	1	"5:28:51"	2320	19731	4.78372
550	1	"4:37:33"	1588	16653	5.6679
551	1	"4:36:08"	1550	16568	5.69698
552	1	"4:20:02"	1219	15602	6.04971
553	1	"3:47:50"	526	13670	6.90472
554	1	"5:16:03"	2187	18963	4.97746
555	1	"3:59:41"	797	14381	6.56335
556	1	"4:43:29"	1709	17009	5.54927
557	1	"3:54:37"	676	14077	6.70509
558	1	"4:49:53"	1835	17393	5.42675
559	1	"4:59:36"	1984	17976	5.25075
560	1	"5:00:35"	1996	18035	5.23357
561	1	"4:01:09"	825	14469	6.52343
562	1	"4:59:48"	1988	17988	5.24725
563	1	"5:38:18"	2400	20298	4.65009
564	1	"4:23:48"	1289	15828	5.96332
565	1	"4:07:53"	951	14873	6.34623
566	1	"5:42:33"	2443	20553	4.5924
567	1	"4:20:41"	1233	15641	6.03462
568	1	"5:15:58"	2186	18958	4.97877
569	1	"5:03:24"	2034	18204	5.18499
570	1	"4:30:37"	1437	16237	5.81311
571	1	"3:53:32"	652	14012	6.73619
572	1	"4:01:10"	826	14470	6.52298
573	1	"4:03:00"	861	14580	6.47377
574	1	"4:50:39"	1853	17439	5.41244
575	1	"4:33:37"	1492	16417	5.74938
576	1	"4:28:07"	1377	16087	5.86732
577	1	"4:34:20"	1504	16460	5.73436
578	1	"4:18:10"	1181	15490	6.09345
579	1	"5:16:58"	2204	19018	4.96306
580	1	"4:58:13"	1955	17893	5.27511
581	1	"5:20:06"	2241	19206	4.91448
582	1	"4:07:05"	932	14825	6.36678
583	1	"5:43:40"	2456	20620	4.57747
584	1	"5:09:08"	2118	18548	5.08882
585	1	"4:08:39"	965	14919	6.32666
586	1	"5:36:05"	2382	20165	4.68076
587	1	"4:15:32"	1119	15332	6.15624
588	1	"4:45:14"	1747	17114	5.51522
589	1	"4:46:12"	1770	17172	5.49659
590	1	"5:27:46"	2310	19666	4.79953
591	1	"4:35:59"	1544	16559	5.70007
592	1	"3:41:07"	405	13267	7.11446
593	1	"3:58:59"	782	14339	6.58257
594	1	"3:37:28"	353	13048	7.23387
595	1	"4:25:13"	1323	15913	5.93147
596	1	"4:06:17"	915	14777	6.38746
597	1	"4:20:08"	1223	15608	6.04738
598	1	"5:41:15"	2430	20475	4.60989
599	1	"4:22:46"	1269	15766	5.98678
600	1	"4:52:20"	1878	17540	5.38127
601	1	"5:39:18"	2410	20358	4.63638
602	1	"4:40:01"	1630	16801	5.61797
603	1	"3:35:46"	325	12946	7.29086
604	1	"3:56:54"	738	14214	6.64046
605	1	"3:54:18"	668	14058	6.71415
606	1	"4:16:35"	1145	15395	6.13105
607	1	"5:33:07"	2361	19987	4.72245
608	1	"5:11:44"	2149	18704	5.04638
609	1	"5:03:58"	2042	18238	5.17532
610	1	"4:50:20"	1847	17420	5.41834
611	1	"4:45:03"	1741	17103	5.51877
612	1	"4:41:22"	1658	16882	5.59101
